id,website,category,asin,title,price,brand,model_name,hard_drive,ram,screen_resolution,color,link
158,Amazon,laptop,B0DZXLJ8S3,"Lenovo ThinkPad E16 Gen 2 Business Laptop (16"" FHD+ Anti-Glare, AMD Ryzen 7 7735U (> i7-1255U), 32GB DDR5 RAM, 1TB SSD) Backlit, Fingerprint, 1080p Webcam, Wi-Fi, Ethernet, Win 11 Pro w/ AI Copilot",854.98,ist computers,ThinkPad E16 Gen 2,‎1 TB SSD,‎32 GB DDR5,‎1920 x 1200 pixels,‎Black,https://www.amazon.com/ThinkPad-E16-Gen-Anti-Glare-Fingerprint/dp/B0DZXLJ8S3/ref=sr_1_162?dib=eyJ2IjoiMSJ9.wtI9O7nTg-vrep5XdHWnu3bH5Yzst-bcHeCrRuyXXSGe6Lc6tx2RHVnK5mIVYniP-ItpZ4y0JopcDcL4QaGZ8qj_MBYKM2NSPqzC3iUpQIM3g2LIe93WLWCv-74ZwGvfFkudJgHXya7NhVlLU744Sje7ajre5rnzlM_i1veUX2KRANlOVCmp8wzg9Bp-E-_2-NJiY4TTykKF0rj2HqMGNUX3yrOTXbDIVcQGq7uaTc0.-LLNEg-JWyPp_ohz4TOMKzru87dCbsU41CC-FmZcf7s&dib_tag=se&keywords=laptop&qid=1758151065&sr=8-162
159,Amazon,laptop,B0F5KTGDS9,"Acer Nitro V Gaming Laptop | Intel Core i5-13420H Processor | NVIDIA GeForce RTX 4050 Laptop GPU | 15.6"" FHD IPS 165Hz Display | 8GB DDR5 | 512GB Gen 4 SSD | Wi-Fi 6 | Backlit KB | ANV15-52-586Z",749.99,acer,Nitro V,‎SSD,‎DDR5,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/i5-13420H-Processor-GeForce-Display-ANV15-52-586Z/dp/B0F5KTGDS9/ref=sr_1_163?dib=eyJ2IjoiMSJ9.wtI9O7nTg-vrep5XdHWnu3bH5Yzst-bcHeCrRuyXXSGe6Lc6tx2RHVnK5mIVYniP-ItpZ4y0JopcDcL4QaGZ8qj_MBYKM2NSPqzC3iUpQIM3g2LIe93WLWCv-74ZwGvfFkudJgHXya7NhVlLU744Sje7ajre5rnzlM_i1veUX2KRANlOVCmp8wzg9Bp-E-_2-NJiY4TTykKF0rj2HqMGNUX3yrOTXbDIVcQGq7uaTc0.-LLNEg-JWyPp_ohz4TOMKzru87dCbsU41CC-FmZcf7s&dib_tag=se&keywords=laptop&qid=1758151065&sr=8-163
160,Amazon,laptop,B0D74GBJ1L,"Lenovo IdeaPad 1 Home Laptop, 15.6"" FHD Display, Intel Celeron Dual Core Processor, 12GB RAM, 384GB Storage(128GB eMMC + 256GB PCIe), 1 Yr Office 365, Wi-Fi 6, W11H, Additional 1 Yr ADP",349.0,Lenovo,IdeaPad 1 15IJL7,‎384 GB SSD,‎12 GB DDR4,‎1920 x 1080 pixels,‎Gray,https://www.amazon.com/Lenovo-IdeaPad-Display-Processor-Additional/dp/B0D74GBJ1L/ref=sr_1_164?dib=eyJ2IjoiMSJ9.wtI9O7nTg-vrep5XdHWnu3bH5Yzst-bcHeCrRuyXXSGe6Lc6tx2RHVnK5mIVYniP-ItpZ4y0JopcDcL4QaGZ8qj_MBYKM2NSPqzC3iUpQIM3g2LIe93WLWCv-74ZwGvfFkudJgHXya7NhVlLU744Sje7ajre5rnzlM_i1veUX2KRANlOVCmp8wzg9Bp-E-_2-NJiY4TTykKF0rj2HqMGNUX3yrOTXbDIVcQGq7uaTc0.-LLNEg-JWyPp_ohz4TOMKzru87dCbsU41CC-FmZcf7s&dib_tag=se&keywords=laptop&qid=1758151065&sr=8-164
161,Amazon,laptop,B0FK4TVBFS,"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 512GB SSD, Backlit KB, SD Card Reader, Webcam, HDMI, Wi-Fi 6, Win 11 Home, Bundle with Thunderobot ML101 Wireless Mouse",429.99,Lenovo,IdeaPad Slim 3,‎512 GB SSD,‎16 GB,‎1920x1080 Pixels,‎Gray,https://www.amazon.com/Lenovo-IdeaPad-Slim-Thunderobot-Wireless/dp/B0FK4TVBFS/ref=sr_1_163?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-163
162,Amazon,laptop,B08B6F1NNR,"Lenovo 2022 Ideapad 3 Laptop, 15.6"" HD Touchscreen, 11th Gen Intel Core i3-1115G4 Processor, 8GB DDR4 RAM, 256GB PCIe NVMe SSD, HDMI, Webcam, Wi-Fi 5, Bluetooth, Windows 11 Home, Almond",335.0,Lenovo,IdeaPad 3 81X800ENUS,‎256 GB SSD,‎8 GB DDR4,‎1366 x 768 pixels,‎Almond,https://www.amazon.com/Lenovo-Ideapad-Touchscreen-i3-1005G1-Processor/dp/B08B6F1NNR/ref=sr_1_164?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-164
163,Amazon,laptop,B0DVBB2GPM,"HP 17 Laptop Business, 17.3"" FHD IPS Display, 32GB RAM, 1.5TB Storage (1TB SSD + 500GB Ext Drive), 6-Core AMD Ryzen 5 Processor, Lifetime Microsoft Office, Long Battery, MarxsolAccessory, Win 11 Pro",749.0,HP,HP 2025 Flagship 17 Laptop,‎1.5 TB SSD,‎32 GB DDR4,‎1920 x 1080 pixels,‎Natural Silver,https://www.amazon.com/HP-17-Laptop-Processor-MarxsolAccessory/dp/B0DVBB2GPM/ref=sr_1_165?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-165
164,Amazon,laptop,B09WXZV2T2,"Dell Latitude 7420 FHD Laptop Notebook with Intel Core i7 11th Gen Processor (16GB Ram, 512GB SSD, WiFi, Bluetooth) Windows 11 Pro - Carbon Fiber (Renewed)",361.96,Dell,Dell Latitude 7420 Laptop,‎512 GB SSD,‎16 GB DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Latitude-7420-Processor-Bluetooth/dp/B09WXZV2T2/ref=sr_1_166?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-166
165,Amazon,laptop,B0DGD1699V,"Lenovo IdeaPad Slim 3 Chromebook, 14″ FHD IPS Anti-Glare Touchscreen, MediaTek Kompanio 520, 4GB LPDDR4X, 224GB Storage(64GB eMMC+160GB Docking Station Set), Webcam, WiFi 6, Chrome OS, Blue",251.1,Lenovo,Lenovo IdeaPad Slim 3,‎64 GB Emmc,‎4 GB LPDDR4X,‎1920 x 1080 pixels,‎Blue,https://www.amazon.com/Lenovo-IdeaPad-Chromebook-Anti-GlareTouchscreen-MediaTek/dp/B0DGD1699V/ref=sr_1_167?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-167
166,Amazon,laptop,B0FMY9MRN2,"Lenovo 15.6"" FHD Laptop Computers for Business and Student, Intel Processor, 16GB DDR4 RAM, 512GB PCIe SSD, WiFi 6, Bluetooth 5.2, Type-C, HDMI, Webcam, Cloud Grey, Windows 11 Pro",399.98,Lenovo,IdeaPad,‎512 GB SSD,‎16 GB DDR4,‎1920x1080 Pixels,‎Cloud Grey,https://www.amazon.com/Lenovo-Computers-Business-Processor-Bluetooth/dp/B0FMY9MRN2/ref=sr_1_168?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-168
167,Amazon,laptop,B0CSY75ZCN,"MSI Thin 15 B13VE-1697CA 15.6"" 144Hz Gaming Laptop Intel® Core™ i5-13420H RTX 4050 16GB 512GB NVMe SSD Win11",658.99,msi,Thin 15 B13VE-1697CA,‎512 GB SSD,‎16 GB DDR4,‎1920 x 1080 pixels,‎Cosmos Gray,https://www.amazon.com/MSI-Thin-15-B13VE-1697CA-i5-13420H/dp/B0CSY75ZCN/ref=sr_1_169?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-169
168,Amazon,laptop,B0FFZWJ35L,HP 16 Laptop in Silver Ryzen 7 up to 5.1GHz 8GB DDR5 512GB SSD 16in WUXGA Backlit Keyboard Win11 (16-ag - Renewed),379.99,HP,Pavilion,‎512 GB SSD,‎LPDDR5,‎1920 x 1200 pixels,‎Silver,https://www.amazon.com/HP-Laptop-Silver-Backlit-Keyboard/dp/B0FFZWJ35L/ref=sr_1_170?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-170
169,Amazon,laptop,B081X3BJ2D,"Dell Latitude 3550 Laptop Computer for Business Work, Intel 10-Core i5-1335U (Beat i7-1255U), 32GB DDR5 RAM, 1TB PCIe SSD, 15.6"" FHD, WiFi 6E, Bluetooth 5.3, FHD Camera, USB4 Type-C, Windows 11 Pro",889.0,Dell,Latitude,‎1 TB SSD,‎32 GB DDR,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Latitude-5550-Bluetooth-Fingerprint/dp/B081X3BJ2D/ref=sr_1_173?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-173
170,Amazon,laptop,B0B9WTWLQV,"Dell 15.6"" Laptop Computer for Home and Student, Intel Core Processor (Beat i5-1135G7), 32Gb Ddr4 Ram, 1Tb Pcie Ssd, Business Vostro 120Hz Fhd, WiFi, Bluetooth, Rj45, Hdmi, Windows 11 Pro",579.0,Dell,Vostro,‎1 TB SSD,‎32 GB DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Dell-Processor-i5-1135G7-3520-Bluetooth/dp/B0B9WTWLQV/ref=sr_1_174?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-174
171,Amazon,laptop,B0DPLW4SB7,"HP Flagship 14"" HD Laptop with 1 Year Office 365 | 16GB RAM | 1.22TB Storage(64GB EMMC & 160GB Docking Station Set & 1TB Cloud Storage) | Intel 4-Core Processor | Webcam | Win 11s | White",269.1,HP,HP Stream,‎64 GB Emmc,‎16 GB DDR4,‎1366 x 768 pixels,‎White,https://www.amazon.com/HP-Flagship-Storage-Docking-Processor/dp/B0DPLW4SB7/ref=sr_1_175?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-175
172,Amazon,laptop,B0DT7QHR3F,"ASUS Vivobook 16 Laptop, 16” WUXGA 60Hz Display, Intel Core i5-13420H, Intel Iris Xᵉ Graphics, 16GB Memory, 512GB Storage, Windows 11, Cool Silver, F1605VA-ES56",511.99,ASUS,Vivobook 16,‎512 GB SSD,‎DDR4,‎1920 x 1200 pixels,‎Cool Silver,https://www.amazon.com/ASUS-Vivobook-i5-13420H-Graphics-F1605VA-ES56/dp/B0DT7QHR3F/ref=sr_1_176?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-176
173,Amazon,laptop,B0F5M7FMLB,"HP 14 Ultrabook Laptop Computer 2025 Premium Lifetime Office 2024, Copilot AI, 8-Core Intel Core i3, 32GB RAM, 1.5TB Storage (1TB SSD + 500GB Ext), Wi-Fi 6, Long Battery, Win 11 Pro, HubxcelAccessory",569.0,HP,2025 Premium HP 14 Laptop,‎1 TB SSD,‎32 GB DDR4,‎1366 x 768 pixels,‎Moonlight Blue,https://www.amazon.com/HP-Laptop-2025-Premium-HubxcelAccessory/dp/B0F5M7FMLB/ref=sr_1_177?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-177
174,Amazon,laptop,B09Z22M3MZ,"Lenovo ThinkPad E16 Gen 2 Business Laptop (16"" FHD+ Touchscreen, AMD Ryzen 5 7535U (> Intel i7-1255U), 16GB DDR5 RAM, 512GB SSD) Fingerprint, Backlit, Webcam, Ethernet, Win 11 Pro w/ Copilot, Black",749.99,ist computers,ThinkPad E16,‎512 GB SSD,‎16 GB DDR5,‎1920 x 1200 pixels,‎Black,https://www.amazon.com/ThinkPad-T14-i7-1165G7-Anti-Glare-Business/dp/B09Z22M3MZ/ref=sr_1_178?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-178
175,Amazon,laptop,B0FD4V42K2,"Lenovo IdeaPad Laptop 2025 Business Computer, 15.6"" FHD Touchscreen, 16GB RAM, 1TB Storage (512GB SSD +500GB Ext), 10-Core Intel Core i5, Long Battery, HubxcelAccessory Win 11 Pro Lifetime Office 2024",619.0,Lenovo,Premium 2025 Lenovo IdeaPad Laptop,‎512 GB SSD,‎16 GB DDR4,‎1920 x 1080 pixels,‎Abyss Blue,https://www.amazon.com/Lenovo-IdeaPad-Laptop-2025-HubxcelAccessory/dp/B0FD4V42K2/ref=sr_1_179?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-179
176,Amazon,laptop,B0FC8QQ9DN,"Lenovo IdeaPad Laptop for Business Student 2025, 15.6"" Display, 12GB RAM +1.1GB Storage (500GB SSD +128GB eMMC +500GB Ext), Dual Intel Core Processor, WiFi 6, HubxcelAccessory, Office 365 1 Yr, Win 11",439.0,Lenovo,Lenovo IdeaPad 1i,‎512 GB SSD,‎12 GB DDR4,‎1366 x 768 pixels,‎Abyss Blue,https://www.amazon.com/Lenovo-IdeaPad-2025-Processor-HubxcelAccessory/dp/B0FC8QQ9DN/ref=sr_1_180?dib=eyJ2IjoiMSJ9.OGlYT8E0b2q7onUsPRub5m3KJxKgr3oWr9hZmzLl3M7TCXXRppqnszvgYxogUNJbv69oZ4M6oyWBtMzpwsdGeQx4bIvzETjEwSjuu3Z3YSKWn7JoMNo19OAmwegwi6pXe3YK7xc9m0kIqNLA3DgvUvxFS_rW1CqZ9ALB4tjtCpOVih9OnACav3IteHl6PR_HqQmPOWEZAlJCqssV78Awm_U3kyA32MF5uMm7qqyj3Ik.hIR8EkZ5jHsec18Fn-0ZxViDdVrjT6RtDfR-bRpjTIo&dib_tag=se&keywords=laptop&qid=1758151069&sr=8-180
177,Amazon,laptop,B0DNYVRZKN,"Lenovo V15 Gen 4 (15.6"" FHD Anti-Glare, 13th Intel Core i5-13420H (Beat i7-1255U), 16GB RAM, 512GB SSD) for Business, Home, Military Grade, Ethernet, Webcam, IST Hub, Win 11 Pro w/AI Copilot, Black",494.98,Lenovo,V15 G4,‎512 GB SSD,‎16 GB DDR4,‎1920 x 1080 pixels,‎Black,https://www.amazon.com/Lenovo-V15-Anti-Glare-i5-13420H-i7-1255U/dp/B0DNYVRZKN/ref=sr_1_179?dib=eyJ2IjoiMSJ9.Lq1gnOugxqhSwjDyM29ieTXDo3opu221ufSIto4e2kSDGxWmWoB9ITdQ7PMoYkM6dFx4QXoi56WMBJ4ZY_BkQko79zj1V7DKOjsB01twGeh70aZlOB-k9fYxRXIGjkARRBcX6gcSb5GavVX8Pi--2Q7pNmRgLQWCsk2jLTFhHEwCyEhm5Rxazt6iqNSU0NdQFOv4QFL55cgNGpKsD1ZnN7EBqgtDuB_hdk_3uZ6o1yA.Vnpj1YTZt_q3TEus-7NYtfsanCfFI0ne6f9x3eeS2gc&dib_tag=se&keywords=laptop&qid=1758151074&sr=8-179
178,Amazon,laptop,B0F9BCHTYP,"HP 15 inch Laptop for Home or Work, Intel 4-core Processor, 16GB RAM, 256GB SSD, 15.6"" Micro Edge LED IPS Display, SD Card Reader, HDMI, Windows 11 Pro with Microsoft Office 365 Included, WOWPC USB",349.99,HP,Laptop,‎256 GB SSD,‎DDR4,‎1366 x 768 pixels,‎Silver,https://www.amazon.com/HP-Laptop-Processor-Microsoft-Included/dp/B0F9BCHTYP/ref=sr_1_180?dib=eyJ2IjoiMSJ9.Lq1gnOugxqhSwjDyM29ieTXDo3opu221ufSIto4e2kSDGxWmWoB9ITdQ7PMoYkM6dFx4QXoi56WMBJ4ZY_BkQko79zj1V7DKOjsB01twGeh70aZlOB-k9fYxRXIGjkARRBcX6gcSb5GavVX8Pi--2Q7pNmRgLQWCsk2jLTFhHEwCyEhm5Rxazt6iqNSU0NdQFOv4QFL55cgNGpKsD1ZnN7EBqgtDuB_hdk_3uZ6o1yA.Vnpj1YTZt_q3TEus-7NYtfsanCfFI0ne6f9x3eeS2gc&dib_tag=se&keywords=laptop&qid=1758151074&sr=8-180
179,Amazon,laptop,B0FCYT7LYT,HP 14 Ultrabook • Back to School Limited Edition w/Microsoft 365 • Intel 4-Core CPU • 16GB RAM • 1.6TB Storage (128GB OnBoard w/ 512GB Portable Drive + 1TB OneDrive) • Rose Gold • Win 11,299.99,HP,UltraBook,‎1.6 TB SSD,‎16 GB DDR4,‎1366x768 Pixels,‎Rose Gold,https://www.amazon.com/HP-Ultrabook-Microsoft-Portable-OneDrive/dp/B0FCYT7LYT/ref=sr_1_181?dib=eyJ2IjoiMSJ9.Lq1gnOugxqhSwjDyM29ieTXDo3opu221ufSIto4e2kSDGxWmWoB9ITdQ7PMoYkM6dFx4QXoi56WMBJ4ZY_BkQko79zj1V7DKOjsB01twGeh70aZlOB-k9fYxRXIGjkARRBcX6gcSb5GavVX8Pi--2Q7pNmRgLQWCsk2jLTFhHEwCyEhm5Rxazt6iqNSU0NdQFOv4QFL55cgNGpKsD1ZnN7EBqgtDuB_hdk_3uZ6o1yA.Vnpj1YTZt_q3TEus-7NYtfsanCfFI0ne6f9x3eeS2gc&dib_tag=se&keywords=laptop&qid=1758151074&sr=8-181
180,Amazon,laptop,B07PPQR2SX,"Dell Latitude 3190 Intel Celeron N4100 X4 2.4GHz 4GB 64GB 11.6in Win10, Black (Renewed)",109.99,Dell,Dell Latitude,‎64 GB Emmc,‎4 GB DDR4,‎1366 x 768 pixels,‎Black,https://www.amazon.com/Dell-Latitude-Celeron-2-4GHz-Renewed/dp/B07PPQR2SX/ref=sr_1_183?dib=eyJ2IjoiMSJ9.Lq1gnOugxqhSwjDyM29ieTXDo3opu221ufSIto4e2kSDGxWmWoB9ITdQ7PMoYkM6dFx4QXoi56WMBJ4ZY_BkQko79zj1V7DKOjsB01twGeh70aZlOB-k9fYxRXIGjkARRBcX6gcSb5GavVX8Pi--2Q7pNmRgLQWCsk2jLTFhHEwCyEhm5Rxazt6iqNSU0NdQFOv4QFL55cgNGpKsD1ZnN7EBqgtDuB_hdk_3uZ6o1yA.Vnpj1YTZt_q3TEus-7NYtfsanCfFI0ne6f9x3eeS2gc&dib_tag=se&keywords=laptop&qid=1758151074&sr=8-183
181,Amazon,laptop,B0DTVYQCPV,"ASUS Vivobook S16 Laptop, Copilot+ PC, AMD Ryzen AI 7 350 with XDNA NPU, 16GB Memory, 1TB SSD, Neutral Black, M5606KA-DS76",999.99,ASUS,Vivobook S16,‎16 GB SSD,‎LPDDR5,,‎Neutral Black,https://www.amazon.com/ASUS-Vivobook-Copilot-Neutral-M5606KA-DS76/dp/B0DTVYQCPV/ref=sr_1_182?dib=eyJ2IjoiMSJ9.Lq1gnOugxqhSwjDyM29ieTXDo3opu221ufSIto4e2kSDGxWmWoB9ITdQ7PMoYkM6dFx4QXoi56WMBJ4ZY_BkQko79zj1V7DKOjsB01twGeh70aZlOB-k9fYxRXIGjkARRBcX6gcSb5GavVX8Pi--2Q7pNmRgLQWCsk2jLTFhHEwCyEhm5Rxazt6iqNSU0NdQFOv4QFL55cgNGpKsD1ZnN7EBqgtDuB_hdk_3uZ6o1yA.Vnpj1YTZt_q3TEus-7NYtfsanCfFI0ne6f9x3eeS2gc&dib_tag=se&keywords=laptop&qid=1758151074&sr=8-182
